,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
3132,5252,2020,3,Ryan,M,QB,2,Bears,Falcons,38,19,238,1,1,2,11,1,-1,0,0,0,0,67.65350877192982,2020.0,Regular,Turf-Roof,80.0,broken clouds,3.36
3133,5244,2020,3,Minshew,Gardner,QB,15,Dolphins,Jaguars,42,30,275,0,1,4,29,3,22,0,0,0,0,78.96825396825396,2020.0,Regular,Grass,81.0,partly cloudy,12.0
3134,5253,2020,3,Darnold,Sam,QB,14,Colts,Jets,29,17,168,1,3,2,17,5,20,0,0,0,0,43.46264367816092,2020.0,Regular,Turf-Roof,79.0,few clouds,10.29
3135,5255,2020,3,Stafford,M,QB,9,Cardinals,Lions,31,22,270,2,0,4,38,1,-3,0,0,0,0,119.01881720430107,2020.0,Regular,Grass-Roof,99.0,few clouds,8.05
3136,5258,2020,3,Rodgers,A,QB,12,Saints,Packers,32,21,283,3,0,1,12,2,12,0,0,0,0,124.86979166666667,2020.0,Regular,Turf-Dome,80.0,clear sky,6.93
3137,5254,2020,3,Bridgewater,T,QB,5,Chargers,Panthers,28,22,235,1,0,2,14,2,12,0,0,0,0,114.4345238095238,2020.0,Regular,Turf-Dome,75.0,clear sky,7.43
3138,5245,2020,3,Newton,C,QB,1,Raiders,Patriots,28,17,162,1,1,2,6,9,27,0,0,0,0,73.80952380952381,2020.0,Regular,Turf,77.0,overcast clouds,8.05
3139,5245,2020,3,Carr,D,QB,5,Patriots,Raiders,32,24,261,2,0,2,13,2,10,0,0,0,0,119.40104166666667,2020.0,Regular,Turf,77.0,overcast clouds,8.05
3140,5246,2020,3,Goff,J,QB,16,Bills,Rams,32,23,321,2,1,2,10,2,4,1,0,0,0,111.58854166666667,2020.0,Regular,Turf,81.0,broken clouds,3.0
3141,5259,2020,3,Jackson,Lamar,QB,8,Chiefs,Ravens,28,15,97,1,0,4,27,9,83,0,0,0,0,73.06547619047619,2020.0,Regular,Grass,73.0,cloudy,8.0
3142,5258,2020,3,Brees,D,QB,9,Packers,Saints,36,29,288,3,0,2,13,0,0,0,0,0,0,130.32407407407408,2020.0,Regular,Turf-Dome,80.0,clear sky,6.93
3143,5258,2020,3,Hill,Taysom,QB,7,Packers,Saints,0,0,0,0,0,0,0,2,6,0,1,1,0,,2020.0,Regular,Turf-Dome,80.0,clear sky,6.93
3144,5257,2020,3,Wilson,R,QB,3,Cowboys,Seahawks,40,27,315,5,0,4,20,6,22,0,0,0,0,132.8125,2020.0,Regular,Turf,65.0,few clouds,8.05
3145,5247,2020,3,Roethlisberger,B,QB,7,Texans,Steelers,36,23,237,2,0,2,19,5,-3,0,0,0,0,101.27314814814817,2020.0,Regular,Grass,77.0,broken clouds,10.29
3146,5247,2020,3,Watson,Deshaun,QB,4,Steelers,Texans,27,19,264,2,1,5,33,1,5,0,0,0,0,110.72530864197532,2020.0,Regular,Grass,77.0,broken clouds,10.29
3147,5249,2020,3,Tannehill,R,QB,17,Vikings,Titans,37,23,321,0,1,1,11,4,9,0,1,0,0,78.77252252252252,2020.0,Regular,Turf-Dome,62.0,scattered clouds,13.87
3148,5249,2020,3,Cousins,K,QB,12,Titans,Vikings,27,16,251,3,2,2,13,2,14,0,0,0,0,96.37345679012347,2020.0,Regular,Turf-Dome,62.0,scattered clouds,13.87
3149,5250,2020,3,Haskins,Dwayne,QB,7,Browns,Washington,37,21,224,2,3,3,18,2,2,0,0,0,0,58.840090090090094,2020.0,Regular,Grass,77.0,clear sky,16.11
3150,5250,2020,3,Thomas,L,QB,6,Browns,Washington,0,0,0,0,0,0,0,0,0,0,4,31,0,,2020.0,Regular,Grass,77.0,clear sky,16.11
3151,5274,2020,4,Mullens,Nick,QB,4,Eagles,49ers,26,18,200,1,2,4,28,0,0,0,0,0,0,72.59615384615384,2020.0,Regular,Grass,84.0,clear sky,12.0
3152,5274,2020,4,Beathard,C.J.,QB,3,Eagles,49ers,19,14,138,0,0,1,9,0,0,0,0,0,0,93.75,2020.0,Regular,Grass,84.0,clear sky,12.0
3153,5262,2020,4,Foles,N,QB,9,Colts,Bears,42,26,249,1,1,1,8,2,-1,0,0,0,0,76.3888888888889,2020.0,Regular,Grass,52.0,broken clouds,11.41
3154,5264,2020,4,Burrow,Joe,QB,9,Jaguars,Bengals,36,25,300,1,1,1,0,4,11,0,0,0,0,92.3611111111111,2020.0,Regular,Turf,67.0,scattered clouds,12.75
3155,5273,2020,4,Allen,Josh,QB,17,Raiders,Bills,34,24,288,2,0,1,14,3,-1,1,0,0,0,115.80882352941177,2020.0,Regular,Grass-Dome,96.0,clear sky,5.82
3156,5260,2020,4,Rypien,Brett,QB,4,Jets,Broncos,31,19,242,2,3,0,0,5,-5,0,0,0,0,66.86827956989247,2020.0,Regular,Turf,54.0,cloudy,6.0
3157,5260,2020,4,Driskel,Jeff,QB,6,Jets,Broncos,0,0,0,0,0,0,0,1,9,0,0,0,0,,2020.0,Regular,Turf,54.0,cloudy,6.0
3158,5265,2020,4,Mayfield,Baker,QB,6,Cowboys,Browns,30,19,165,2,0,2,1,3,6,0,0,0,0,100.0,2020.0,Regular,Turf-Roof,75.0,few clouds,12.75
3159,5268,2020,4,Brady,T,QB,12,Chargers,Buccaneers,46,30,369,5,1,0,0,3,-3,0,0,0,0,117.02898550724636,2020.0,Regular,Grass,75.0,overcast clouds,8.05
3160,5263,2020,4,Murray,Kyler,QB,1,Panthers,Cardinals,31,24,133,3,0,1,0,6,78,0,0,0,0,116.73387096774192,2020.0,Regular,Grass,68.0,scattered clouds,8.05
3161,5268,2020,4,Herbert,Justin,QB,10,Buccaneers,Chargers,25,20,290,3,1,2,12,5,14,0,0,0,0,140.41666666666669,2020.0,Regular,Grass,75.0,overcast clouds,8.05
3162,5272,2020,4,Mahomes,Patrick,QB,15,Patriots,Chiefs,29,19,236,2,0,1,7,8,28,0,0,0,0,113.57758620689656,2020.0,Regular,Grass,66.0,clear sky,11.41
3163,5262,2020,4,Rivers,P,QB,17,Bears,Colts,29,16,190,1,0,1,4,3,-4,0,0,0,0,86.85344827586206,2020.0,Regular,Grass,52.0,broken clouds,11.41
3164,5265,2020,4,Prescott,D,QB,4,Browns,Cowboys,58,41,502,4,1,3,21,2,12,0,0,0,0,112.85919540229885,2020.0,Regular,Turf-Roof,75.0,few clouds,12.75
3165,5267,2020,4,Fitzpatrick,R,QB,12,Seahawks,Dolphins,45,29,315,0,2,1,3,6,47,1,0,0,0,66.43518518518519,2020.0,Regular,Grass,89.0,scattered clouds,14.99
3166,5274,2020,4,Wentz,C,QB,11,49ers,Eagles,28,18,193,1,1,3,19,7,37,1,0,0,0,81.39880952380952,2020.0,Regular,Grass,84.0,clear sky,12.0
3167,5274,2020,4,Hurts,Jalen,QB,2,49ers,Eagles,0,0,0,0,0,0,0,3,18,0,0,0,0,,2020.0,Regular,Grass,84.0,clear sky,12.0
3168,5275,2020,4,Ryan,M,QB,2,Packers,Falcons,39,28,285,0,0,4,36,2,10,0,0,0,0,92.36111111111111,2020.0,Regular,Grass,56.0,clear sky,11.41
3169,5264,2020,4,Minshew,Gardner,QB,15,Bengals,Jaguars,40,27,351,2,1,3,11,2,9,0,0,0,0,101.14583333333333,2020.0,Regular,Turf,67.0,scattered clouds,12.75
3170,5260,2020,4,Darnold,Sam,QB,14,Broncos,Jets,42,23,230,0,0,6,54,6,84,1,0,0,0,70.53571428571429,2020.0,Regular,Turf,54.0,cloudy,6.0
3171,5260,2020,4,Flacco,J,QB,5,Broncos,Jets,2,2,16,0,0,0,0,0,0,0,0,0,0,118.75,2020.0,Regular,Turf,54.0,cloudy,6.0
3172,5261,2020,4,Stafford,M,QB,9,Saints,Lions,31,17,206,3,1,3,15,3,21,0,0,0,0,94.28763440860214,2020.0,Regular,Turf-Dome,51.0,light rain,8.05
3173,5275,2020,4,Rodgers,A,QB,12,Falcons,Packers,33,27,327,4,0,1,12,1,5,0,0,0,0,151.9570707070707,2020.0,Regular,Grass,56.0,clear sky,11.41
3174,5275,2020,4,Boyle,Tim,QB,8,Falcons,Packers,0,0,0,0,0,0,0,1,-1,0,0,0,0,,2020.0,Regular,Grass,56.0,clear sky,11.41
3175,5263,2020,4,Bridgewater,T,QB,5,Cardinals,Panthers,37,26,276,2,1,0,0,6,32,1,0,0,0,98.47972972972974,2020.0,Regular,Grass,68.0,scattered clouds,8.05
3176,5272,2020,4,Hoyer,B,QB,8,Chiefs,Patriots,24,15,130,0,1,2,18,1,8,0,0,0,0,59.375000000000014,2020.0,Regular,Grass,66.0,clear sky,11.41
3177,5272,2020,4,Stidham,Jarrett,QB,4,Chiefs,Patriots,13,5,60,1,2,0,0,2,3,0,0,0,0,14.903846153846153,2020.0,Regular,Grass,66.0,clear sky,11.41
3178,5273,2020,4,Carr,D,QB,5,Bills,Raiders,44,32,311,2,0,2,14,4,20,0,0,0,0,107.29166666666667,2020.0,Regular,Grass-Dome,96.0,clear sky,5.82
3179,5271,2020,4,Goff,J,QB,16,Giants,Rams,32,25,200,1,0,2,18,3,-3,0,0,0,0,103.64583333333333,2020.0,Regular,Turf-Dome,87.0,haze,7.43
3180,5270,2020,4,Jackson,Lamar,QB,8,Washington,Ravens,21,14,193,2,1,1,2,7,53,1,0,0,0,107.83730158730155,2020.0,Regular,Grass,66.0,few clouds,6.93
3181,5270,2020,4,Griffin,R,QB,10,Washington,Ravens,1,0,0,0,1,0,0,3,3,0,0,0,0,-414.5833333333333,2020.0,Regular,Grass,66.0,few clouds,6.93
3182,5261,2020,4,Brees,D,QB,9,Lions,Saints,25,19,246,2,1,2,18,3,-3,0,0,0,0,116.41666666666666,2020.0,Regular,Turf-Dome,51.0,light rain,8.05
3183,5261,2020,4,Hill,Taysom,QB,7,Lions,Saints,0,0,0,0,0,0,0,3,6,0,1,8,0,,2020.0,Regular,Turf-Dome,51.0,light rain,8.05
3184,5267,2020,4,Wilson,R,QB,3,Dolphins,Seahawks,34,24,360,2,1,2,17,4,5,0,0,0,0,112.37745098039215,2020.0,Regular,Grass,89.0,scattered clouds,14.99
3185,5266,2020,4,Watson,Deshaun,QB,4,Vikings,Texans,33,20,300,2,0,2,7,5,9,0,0,0,0,110.66919191919193,2020.0,Regular,Turf-Roof,83.0,clear sky,5.82
3186,5266,2020,4,Cousins,K,QB,12,Texans,Vikings,22,16,260,1,0,3,12,4,5,0,0,0,0,127.08333333333334,2020.0,Regular,Turf-Roof,83.0,clear sky,5.82
3187,5270,2020,4,Haskins,Dwayne,QB,7,Ravens,Washington,45,32,314,0,0,3,40,3,3,1,0,0,0,90.41666666666669,2020.0,Regular,Grass,66.0,few clouds,6.93
3188,5270,2020,4,Thomas,L,QB,6,Ravens,Washington,0,0,0,0,0,0,0,0,0,0,1,8,0,,2020.0,Regular,Grass,66.0,few clouds,6.93
3189,5285,2020,5,Garoppolo,J,QB,10,Dolphins,49ers,17,7,77,0,2,3,23,0,0,0,0,0,0,6.250000000000004,2020.0,Regular,Grass,77.0,few clouds,13.87
3190,5285,2020,5,Beathard,C.J.,QB,3,Dolphins,49ers,18,9,94,1,0,2,20,0,0,0,0,0,0,84.02777777777779,2020.0,Regular,Grass,77.0,few clouds,13.87
3191,5269,2020,5,Foles,N,QB,9,Buccaneers,Bears,42,30,243,1,1,3,35,1,-1,0,0,0,0,83.73015873015873,2020.0,Regular,Grass,57.0,clear sky,7.0
3192,5284,2020,5,Burrow,Joe,QB,9,Ravens,Bengals,30,19,183,0,1,7,48,3,10,0,0,0,0,66.38888888888889,2020.0,Regular,Turf,69.0,overcast clouds,10.29
3193,5281,2020,5,Allen,Josh,QB,17,Titans,Bills,41,26,263,2,2,1,10,4,18,0,0,0,0,77.59146341463415,2020.0,Regular,Grass,73.0,clear sky,3.0
3194,5281,2020,5,Barkley,M,QB,2,Titans,Bills,5,3,22,0,0,0,0,0,0,0,0,0,0,70.41666666666666,2020.0,Regular,Grass,73.0,clear sky,3.0
3195,5287,2020,5,Mayfield,Baker,QB,6,Colts,Browns,37,21,247,2,2,1,4,2,17,0,0,0,0,72.69144144144143,2020.0,Regular,Grass,65.0,overcast clouds,19.46
3196,5269,2020,5,Brady,T,QB,12,Bears,Buccaneers,41,25,253,1,0,3,20,3,0,0,0,0,0,86.73780487804879,2020.0,Regular,Grass,57.0,clear sky,7.0
3197,5282,2020,5,Murray,Kyler,QB,1,Jets,Cardinals,37,27,380,1,1,1,11,9,31,1,0,0,0,103.43468468468468,2020.0,Regular,Turf,65.0,overcast clouds,8.05
3198,5289,2020,5,Herbert,Justin,QB,10,Saints,Chargers,34,20,264,4,0,3,25,4,8,0,0,0,0,122.671568627451,2020.0,Regular,Turf-Dome,88.0,clear sky,7.0
3199,5277,2020,5,Mahomes,Patrick,QB,15,Raiders,Chiefs,43,22,340,2,1,3,7,6,21,1,0,0,0,83.47868217054263,2020.0,Regular,Grass,79.0,clear sky,13.87
3200,5287,2020,5,Rivers,P,QB,17,Browns,Colts,33,21,243,0,2,1,3,1,-1,0,0,0,0,60.542929292929294,2020.0,Regular,Grass,65.0,overcast clouds,19.46
3201,5286,2020,5,Prescott,D,QB,4,Giants,Cowboys,21,14,166,0,1,1,7,2,7,0,1,11,1,70.73412698412697,2020.0,Regular,Turf,95.0,clear sky,12.75
3202,5286,2020,5,Dalton,A,QB,14,Giants,Cowboys,11,9,111,0,0,1,5,1,0,0,0,0,0,112.31060606060608,2020.0,Regular,Turf,95.0,clear sky,12.75
3203,5285,2020,5,Fitzpatrick,R,QB,12,49ers,Dolphins,28,22,350,3,0,2,8,3,16,0,0,0,0,155.35714285714286,2020.0,Regular,Grass,77.0,few clouds,13.87
3204,5283,2020,5,Wentz,C,QB,11,Steelers,Eagles,35,20,258,2,2,5,34,4,11,0,0,0,0,75.6547619047619,2020.0,Regular,Grass,70.0,few clouds,6.93
3205,5283,2020,5,Hurts,Jalen,QB,2,Steelers,Eagles,1,1,18,0,0,0,0,0,0,0,0,0,0,160.41666666666669,2020.0,Regular,Grass,70.0,few clouds,6.93
3206,5276,2020,5,Ryan,M,QB,2,Panthers,Falcons,37,21,226,0,1,2,23,1,-1,0,0,0,0,63.56981981981983,2020.0,Regular,Turf-Roof,71.0,moderate rain,6.93
3207,5280,2020,5,Minshew,Gardner,QB,15,Texans,Jaguars,49,31,301,2,0,3,8,4,18,0,0,0,0,94.00510204081633,2020.0,Regular,Turf-Roof,88.0,clear sky,1.99
3208,5282,2020,5,Flacco,J,QB,5,Cardinals,Jets,33,18,195,1,0,2,17,4,20,0,0,0,0,82.26010101010101,2020.0,Regular,Turf,65.0,overcast clouds,8.05
3209,5276,2020,5,Bridgewater,T,QB,5,Falcons,Panthers,37,27,313,2,0,0,0,3,3,0,0,0,0,116.15990990990991,2020.0,Regular,Turf-Roof,71.0,moderate rain,6.93
3210,5277,2020,5,Carr,D,QB,5,Chiefs,Raiders,31,22,347,3,1,1,1,4,1,0,0,0,0,126.68010752688173,2020.0,Regular,Grass,79.0,clear sky,13.87
3211,5279,2020,5,Goff,J,QB,16,Washington,Rams,30,21,309,2,1,1,9,3,0,1,0,0,0,111.66666666666664,2020.0,Regular,Grass,70.0,overcast clouds,3.36
3212,5284,2020,5,Jackson,Lamar,QB,8,Bengals,Ravens,37,19,180,2,1,1,9,2,3,0,0,0,0,71.90315315315316,2020.0,Regular,Turf,69.0,overcast clouds,10.29
3213,5284,2020,5,Griffin,R,QB,10,Bengals,Ravens,0,0,0,0,0,0,0,1,-1,0,0,0,0,,2020.0,Regular,Turf,69.0,overcast clouds,10.29
3214,5289,2020,5,Brees,D,QB,9,Chargers,Saints,47,33,325,1,1,2,12,1,1,1,0,0,0,87.63297872340425,2020.0,Regular,Turf-Dome,88.0,clear sky,7.0
3215,5289,2020,5,Hill,Taysom,QB,7,Chargers,Saints,1,0,0,0,0,0,0,3,13,1,0,0,0,2.083333333333333,2020.0,Regular,Turf-Dome,88.0,clear sky,7.0
3216,5288,2020,5,Wilson,R,QB,3,Vikings,Seahawks,32,20,217,3,1,4,27,5,58,0,0,0,0,100.65104166666667,2020.0,Regular,Turf,56.0,light rain,23.04
3217,5283,2020,5,Roethlisberger,B,QB,7,Eagles,Steelers,34,27,239,3,0,1,8,2,-2,0,0,0,0,126.96078431372548,2020.0,Regular,Grass,70.0,few clouds,6.93
3218,5280,2020,5,Watson,Deshaun,QB,4,Jaguars,Texans,35,25,359,3,2,1,2,2,25,0,0,0,0,109.10714285714288,2020.0,Regular,Turf-Roof,88.0,clear sky,1.99
3219,5281,2020,5,Tannehill,R,QB,17,Bills,Titans,28,21,195,3,0,0,0,4,42,1,0,0,0,129.31547619047618,2020.0,Regular,Grass,73.0,clear sky,3.0
3220,5288,2020,5,Cousins,K,QB,12,Seahawks,Vikings,39,27,249,2,1,3,1,1,2,0,0,0,0,92.78846153846153,2020.0,Regular,Turf,56.0,light rain,23.04
3221,5279,2020,5,Allen,Kyle,QB,7,Rams,Washington,13,9,74,0,0,2,10,1,7,1,0,0,0,83.49358974358975,2020.0,Regular,Grass,70.0,overcast clouds,3.36
3222,5279,2020,5,Smith,A,QB,11,Rams,Washington,17,9,37,0,0,6,31,1,1,0,0,0,0,55.26960784313726,2020.0,Regular,Grass,70.0,overcast clouds,3.36
3223,5279,2020,5,Thomas,L,QB,6,Rams,Washington,0,0,0,0,0,0,0,0,0,0,1,4,0,,2020.0,Regular,Grass,70.0,overcast clouds,3.36
3224,5300,2020,6,Garoppolo,J,QB,10,Rams,49ers,33,23,268,3,0,0,0,4,8,0,0,0,0,124.30555555555556,2020.0,Regular,Grass,83.0,clear sky,9.17
3225,5291,2020,6,Foles,N,QB,9,Panthers,Bears,39,23,198,1,1,0,0,5,4,1,0,0,0,70.24572649572649,2020.0,Regular,Grass,63.0,few clouds,6.93
3226,5292,2020,6,Burrow,Joe,QB,9,Colts,Bengals,39,25,313,0,1,2,13,3,2,1,0,0,0,78.25854700854703,2020.0,Regular,Turf-Roof,58.0,overcast clouds,16.11
3227,5290,2020,6,Allen,Josh,QB,17,Chiefs,Bills,27,14,122,2,1,0,0,8,42,0,0,0,0,73.37962962962963,2020.0,Regular,Turf,50.0,moderate rain,4.32
3228,5278,2020,6,Lock,Drew,QB,3,Patriots,Broncos,24,10,189,0,2,2,25,5,-1,0,0,0,0,34.89583333333334,2020.0,Regular,Turf,60.0,clear sky,5.82
3229,5298,2020,6,Mayfield,Baker,QB,6,Steelers,Browns,18,10,119,1,2,4,20,1,5,0,0,0,0,48.148148148148145,2020.0,Regular,Grass,61.0,broken clouds,12.75
3230,5298,2020,6,Keenum,C,QB,7,Steelers,Browns,10,5,46,0,0,0,0,0,0,0,0,0,0,62.916666666666664,2020.0,Regular,Grass,61.0,broken clouds,12.75
3231,5299,2020,6,Brady,T,QB,12,Packers,Buccaneers,27,17,166,2,0,0,0,0,0,0,0,0,0,104.8611111111111,2020.0,Regular,Grass,88.0,cloudy,12.0
3232,5299,2020,6,Gabbert,B,QB,11,Packers,Buccaneers,1,0,0,0,0,0,0,3,2,0,0,0,0,2.083333333333333,2020.0,Regular,Grass,88.0,cloudy,12.0
3233,5301,2020,6,Murray,Kyler,QB,1,Cowboys,Cardinals,24,9,188,2,0,1,11,10,74,1,0,0,0,93.75,2020.0,Regular,Turf-Roof,64.0,clear sky,5.0
3234,5290,2020,6,Mahomes,Patrick,QB,15,Bills,Chiefs,26,21,225,2,0,1,4,10,36,0,0,0,0,131.0897435897436,2020.0,Regular,Turf,50.0,moderate rain,4.32
3235,5292,2020,6,Rivers,P,QB,17,Bengals,Colts,44,29,371,3,1,1,0,1,-1,0,0,0,0,105.39772727272727,2020.0,Regular,Turf-Roof,58.0,overcast clouds,16.11
3236,5301,2020,6,Dalton,A,QB,14,Cardinals,Cowboys,54,34,266,1,2,3,19,2,4,0,0,0,0,65.81790123456791,2020.0,Regular,Turf-Roof,64.0,clear sky,5.0
3237,5302,2020,6,Fitzpatrick,R,QB,12,Jets,Dolphins,27,18,191,3,2,2,8,1,4,0,0,0,0,93.28703703703705,2020.0,Regular,Grass,85.0,cloudy,12.0
3238,5302,2020,6,Tagovailoa,Tua,QB,1,Jets,Dolphins,2,2,9,0,0,0,0,0,0,0,0,0,0,104.16666666666667,2020.0,Regular,Grass,85.0,cloudy,12.0
3239,5297,2020,6,Wentz,C,QB,11,Ravens,Eagles,40,21,213,2,0,6,43,5,49,1,0,0,0,84.68750000000001,2020.0,Regular,Grass,64.0,few clouds,6.93
3240,5297,2020,6,Hurts,Jalen,QB,2,Ravens,Eagles,0,0,0,0,0,0,0,2,23,0,1,3,0,,2020.0,Regular,Grass,64.0,few clouds,6.93
3241,5294,2020,6,Ryan,M,QB,2,Vikings,Falcons,40,30,371,4,0,2,8,4,8,0,0,0,0,136.5625,2020.0,Regular,Turf-Dome,33.0,broken clouds,17.22
3242,5293,2020,6,Minshew,Gardner,QB,15,Lions,Jaguars,44,25,243,1,1,1,12,3,14,1,1,0,0,70.54924242424244,2020.0,Regular,Grass,81.0,scattered clouds,13.87
3243,5302,2020,6,Flacco,J,QB,5,Dolphins,Jets,44,21,186,0,1,3,38,1,0,0,0,0,0,50.0,2020.0,Regular,Grass,85.0,cloudy,12.0
3244,5293,2020,6,Stafford,M,QB,9,Jaguars,Lions,31,19,223,1,1,0,0,5,14,0,0,0,0,80.44354838709678,2020.0,Regular,Grass,81.0,scattered clouds,13.87
3245,5299,2020,6,Rodgers,A,QB,12,Buccaneers,Packers,35,16,160,0,2,4,42,2,14,0,0,0,0,35.41666666666667,2020.0,Regular,Grass,88.0,cloudy,12.0
3246,5299,2020,6,Boyle,Tim,QB,8,Buccaneers,Packers,0,0,0,0,0,1,11,0,0,0,0,0,0,,2020.0,Regular,Grass,88.0,cloudy,12.0
3247,5291,2020,6,Bridgewater,T,QB,5,Bears,Panthers,29,16,216,0,2,4,25,8,48,0,0,0,0,50.35919540229885,2020.0,Regular,Grass,63.0,few clouds,6.93
3248,5278,2020,6,Newton,C,QB,1,Broncos,Patriots,25,17,157,0,2,4,24,10,76,1,1,16,0,51.58333333333335,2020.0,Regular,Turf,60.0,clear sky,5.82
3249,5300,2020,6,Goff,J,QB,16,49ers,Rams,38,19,189,2,1,0,0,1,10,0,0,0,0,71.05263157894738,2020.0,Regular,Grass,83.0,clear sky,9.17
3250,5297,2020,6,Jackson,Lamar,QB,8,Eagles,Ravens,27,16,186,1,0,3,13,9,108,1,0,0,0,92.51543209876543,2020.0,Regular,Grass,64.0,few clouds,6.93
3251,5298,2020,6,Roethlisberger,B,QB,7,Browns,Steelers,22,14,162,1,0,2,20,3,5,0,0,0,0,100.9469696969697,2020.0,Regular,Grass,61.0,broken clouds,12.75
3252,5298,2020,6,Rudolph,Mason,QB,2,Browns,Steelers,1,1,6,0,0,0,0,3,-3,0,0,0,0,110.41666666666667,2020.0,Regular,Grass,61.0,broken clouds,12.75
3253,5296,2020,6,Watson,Deshaun,QB,4,Titans,Texans,37,28,335,4,0,2,15,4,26,0,0,0,0,138.90765765765767,2020.0,Regular,Grass,62.0,moderate rain,8.05
3254,5296,2020,6,Tannehill,R,QB,17,Texans,Titans,41,30,364,4,1,2,26,0,0,0,0,0,0,122.40853658536588,2020.0,Regular,Grass,62.0,moderate rain,8.05
3255,5294,2020,6,Cousins,K,QB,12,Falcons,Vikings,36,24,343,3,3,1,10,0,0,0,0,0,0,90.39351851851852,2020.0,Regular,Turf-Dome,33.0,broken clouds,17.22
3256,5295,2020,6,Allen,Kyle,QB,7,Giants,Washington,42,31,280,2,1,3,29,2,8,0,0,0,0,97.3214285714286,2020.0,Regular,Turf,62.0,broken clouds,9.17
3257,5295,2020,6,Thomas,L,QB,6,Giants,Washington,0,0,0,0,0,0,0,0,0,0,3,42,1,,2020.0,Regular,Turf,62.0,broken clouds,9.17
3258,5314,2020,7,Garoppolo,J,QB,10,Patriots,49ers,25,20,277,0,2,1,7,1,4,0,0,0,0,81.58333333333333,2020.0,Regular,Turf,45.0,few clouds,3.36
3259,5316,2020,7,Foles,N,QB,9,Rams,Bears,40,28,261,0,2,4,31,0,0,0,0,0,0,66.77083333333333,2020.0,Regular,Turf-Dome,66.0,clear sky,1.41
3260,5306,2020,7,Burrow,Joe,QB,9,Browns,Bengals,47,35,406,3,1,4,35,6,28,1,0,0,0,112.54432624113475,2020.0,Regular,Turf,52.0,overcast clouds,8.05
3261,5309,2020,7,Allen,Josh,QB,17,Jets,Bills,43,30,307,0,0,2,11,11,61,0,0,0,0,89.97093023255815,2020.0,Regular,Turf,51.0,clear sky,8.05
3262,5313,2020,7,Lock,Drew,QB,3,Chiefs,Broncos,40,24,254,0,2,3,20,3,8,1,0,0,0,57.70833333333333,2020.0,Regular,Grass,12.0,overcast clouds,4.0
3263,5306,2020,7,Mayfield,Baker,QB,6,Bengals,Browns,28,22,294,5,1,0,0,1,-1,0,0,0,0,155.95238095238096,2020.0,Regular,Turf,52.0,overcast clouds,8.05
3264,5315,2020,7,Brady,T,QB,12,Raiders,Buccaneers,45,33,369,4,0,0,0,1,1,1,0,0,0,126.99074074074075,2020.0,Regular,Grass-Dome,75.0,clear sky,9.0
3265,5312,2020,7,Murray,Kyler,QB,1,Seahawks,Cardinals,48,34,360,3,1,0,0,14,67,1,0,0,0,104.5138888888889,2020.0,Regular,Grass-Roof,85.0,scattered clouds,14.99
3266,5317,2020,7,Herbert,Justin,QB,10,Jaguars,Chargers,43,27,347,3,0,1,2,9,66,1,0,0,0,111.28875968992247,2020.0,Regular,Grass,67.0,overcast clouds,5.82
3267,5317,2020,7,Stick,Easton,QB,2,Jaguars,Chargers,1,1,4,0,0,0,0,1,-2,0,0,0,0,102.08333333333333,2020.0,Regular,Grass,67.0,overcast clouds,5.82
3268,5313,2020,7,Mahomes,Patrick,QB,15,Broncos,Chiefs,23,15,200,1,0,3,25,0,0,0,0,0,0,107.1557971014493,2020.0,Regular,Grass,12.0,overcast clouds,4.0
3269,5313,2020,7,Henne,C,QB,7,Broncos,Chiefs,2,2,13,0,0,1,3,4,-2,1,0,0,0,112.5,2020.0,Regular,Grass,12.0,overcast clouds,4.0
3270,5311,2020,7,Dalton,A,QB,14,Washington,Cowboys,19,9,75,0,1,3,31,3,16,0,0,0,0,36.074561403508774,2020.0,Regular,Grass,47.0,light rain,3.36
3271,5311,2020,7,DiNucci,Ben,QB,7,Washington,Cowboys,3,2,39,0,0,3,25,1,0,0,0,0,0,111.80555555555556,2020.0,Regular,Grass,47.0,light rain,3.36
3272,5304,2020,7,Wentz,C,QB,11,Giants,Eagles,43,25,359,2,1,3,13,7,14,1,0,0,0,91.13372093023257,2020.0,Regular,Grass,68.0,broken clouds,3.36
3273,5304,2020,7,Hurts,Jalen,QB,2,Giants,Eagles,0,0,0,0,0,0,0,2,2,0,0,0,0,,2020.0,Regular,Grass,68.0,broken clouds,3.36
3274,5305,2020,7,Ryan,M,QB,2,Lions,Falcons,42,31,338,1,0,2,16,0,0,0,0,0,0,105.05952380952381,2020.0,Regular,Turf-Roof,73.0,overcast clouds,3.36
3275,5317,2020,7,Minshew,Gardner,QB,15,Chargers,Jaguars,27,14,173,2,0,5,19,4,21,0,0,0,0,96.68209876543209,2020.0,Regular,Grass,67.0,overcast clouds,5.82
3276,5309,2020,7,Darnold,Sam,QB,14,Bills,Jets,23,12,120,0,2,6,29,0,0,0,0,0,0,31.068840579710148,2020.0,Regular,Turf,51.0,clear sky,8.05
3277,5305,2020,7,Stafford,M,QB,9,Falcons,Lions,36,25,340,1,0,2,18,1,8,0,0,0,0,108.56481481481481,2020.0,Regular,Turf-Roof,73.0,overcast clouds,3.36
