,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
266,5448,2020,16,Woods,R,WR,81,Seahawks,Rams,0,0,0,0,0,0,0,2,1,0,4,48,0
267,5448,2020,16,Jefferson,Van,WR,12,Seahawks,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
268,5445,2020,16,Jackson,Lamar,QB,8,Giants,Ravens,26,17,183,2,0,0,0,13,80,0,0,0,0
269,5445,2020,16,Dobbins,J.K.,RB,27,Giants,Ravens,0,0,0,0,0,0,0,11,77,1,0,0,0
270,5445,2020,16,Edwards,Gus,RB,35,Giants,Ravens,0,0,0,0,0,0,0,15,85,0,2,37,0
271,5445,2020,16,Hill,Justice,RB,43,Giants,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
272,5445,2020,16,Andrews,Mark,TE,89,Giants,Ravens,0,0,0,0,0,0,0,0,0,0,6,76,0
273,5445,2020,16,Duvernay,Devin,WR,13,Giants,Ravens,0,0,0,0,0,0,0,1,7,0,1,0,0
274,5445,2020,16,Snead,W,WR,83,Giants,Ravens,0,0,0,0,0,0,0,0,0,0,2,24,0
275,5445,2020,16,Boykin,Miles,WR,80,Giants,Ravens,0,0,0,0,0,0,0,0,0,0,1,13,0
276,5445,2020,16,Brown,Marquise,WR,15,Giants,Ravens,0,0,0,0,0,0,0,0,0,0,4,25,1
277,5445,2020,16,Bryant,D,WR,88,Giants,Ravens,0,0,0,0,0,0,0,0,0,0,1,8,1
278,5436,2020,16,Burton,M,FB,46,Vikings,Saints,0,0,0,0,0,0,0,2,10,0,1,4,0
279,5436,2020,16,Brees,D,QB,9,Vikings,Saints,26,19,311,0,2,0,0,3,-3,0,0,0,0
280,5436,2020,16,Hill,Taysom,QB,7,Vikings,Saints,2,2,8,0,0,0,0,5,18,1,1,19,0
281,5436,2020,16,Kamara,Alvin,RB,41,Vikings,Saints,0,0,0,0,0,0,0,22,155,6,3,17,0
282,5436,2020,16,Murray,L,RB,28,Vikings,Saints,0,0,0,0,0,0,0,12,72,0,3,24,0
283,5436,2020,16,Washington,D,RB,36,Vikings,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
284,5436,2020,16,Cook,J,TE,43,Vikings,Saints,0,0,0,0,0,0,0,0,0,0,3,82,0
285,5436,2020,16,Trautman,Adam,TE,82,Vikings,Saints,0,0,0,0,0,0,0,0,0,0,2,45,0
286,5436,2020,16,Callaway,Marquez,WR,12,Vikings,Saints,0,0,0,0,0,0,0,0,0,0,3,26,0
287,5436,2020,16,Sanders,E,WR,88,Vikings,Saints,0,0,0,0,0,0,0,1,12,0,4,83,0
288,5436,2020,16,Montgomery,T,WR,88,Vikings,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
289,5436,2020,16,Johnson,Juwan,WR,83,Vikings,Saints,0,0,0,0,0,0,0,0,0,0,1,19,0
290,5436,2020,16,Carr,Austin,WR,80,Vikings,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
291,5448,2020,16,Wilson,R,QB,3,Rams,Seahawks,32,20,225,1,0,5,28,3,9,1,0,0,0
292,5448,2020,16,Carson,Chris,RB,32,Rams,Seahawks,0,0,0,0,0,0,0,16,69,0,3,10,0
293,5448,2020,16,Hyde,C,RB,28,Rams,Seahawks,0,0,0,0,0,0,0,2,8,0,1,18,0
294,5448,2020,16,Penny,Rashaad,RB,20,Rams,Seahawks,0,0,0,0,0,0,0,3,9,0,0,0,0
295,5448,2020,16,Dissly,Will,TE,88,Rams,Seahawks,0,0,0,0,0,0,0,0,0,0,3,17,0
296,5448,2020,16,Hollister,Jacob,TE,47,Rams,Seahawks,0,0,0,0,0,0,0,0,0,0,2,17,1
297,5448,2020,16,Olsen,G,TE,82,Rams,Seahawks,0,0,0,0,0,0,0,0,0,0,1,15,0
298,5448,2020,16,Lockett,T,WR,16,Rams,Seahawks,0,0,0,0,0,0,0,0,0,0,3,44,0
299,5448,2020,16,Metcalf,D.K.,WR,14,Rams,Seahawks,0,0,0,0,0,0,0,0,0,0,6,59,0
300,5448,2020,16,Swain,Freddie,WR,18,Rams,Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0
301,5448,2020,16,Moore,David,WR,83,Rams,Seahawks,0,0,0,0,0,0,0,0,0,0,1,45,0
302,5443,2020,16,Roethlisberger,B,QB,7,Colts,Steelers,49,34,342,3,0,1,9,2,-2,0,0,0,0
303,5443,2020,16,McCloud,Ray-Ray,RB,14,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
304,5443,2020,16,Snell Jr.,Benny,RB,24,Colts,Steelers,0,0,0,0,0,0,0,6,0,0,0,0,0
305,5443,2020,16,Conner,James,RB,30,Colts,Steelers,0,0,0,0,0,0,0,5,20,1,5,45,0
306,5443,2020,16,Ebron,E,TE,85,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,5,47,1
307,5443,2020,16,McDonald,V,TE,89,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,1,5,0
308,5443,2020,16,Johnson,Diontae,WR,18,Colts,Steelers,0,0,0,0,0,0,0,1,2,0,8,75,1
309,5443,2020,16,Smith-Schuster,Juju,WR,19,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,9,96,1
310,5443,2020,16,Claypool,Chase,WR,11,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,4,54,0
311,5443,2020,16,Washington,James,WR,13,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,2,20,0
312,5439,2020,16,Watson,Deshaun,QB,4,Bengals,Texans,33,24,302,3,0,1,2,5,38,0,0,0,0
313,5439,2020,16,Johnson,D,RB,29,Bengals,Texans,0,0,0,0,0,0,0,12,128,1,3,11,1
314,5439,2020,16,Hilliard,Dontrell,RB,25,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,0,0,0
315,5439,2020,16,Warring,Kahale,TE,81,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,1,3,0
316,5439,2020,16,Akins,Jordan,TE,88,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,4,39,0
317,5439,2020,16,Fells,D,TE,85,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,1,22,1
318,5439,2020,16,Brown,Pharaoh,TE,86,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,1,29,0
319,5439,2020,16,Cooks,B,WR,10,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,7,134,1
320,5439,2020,16,Hansen,Chad,WR,16,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,1,8,0
321,5439,2020,16,Mitchell,Steven,WR,11,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,1,2,0
322,5439,2020,16,Coutee,Keke,WR,16,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,5,54,0
323,5450,2020,16,Tannehill,R,QB,17,Packers,Titans,24,11,121,1,2,2,17,3,55,1,0,0,0
324,5450,2020,16,Woodside,Logan,QB,5,Packers,Titans,2,0,0,0,0,0,0,0,0,0,0,0,0
325,5450,2020,16,Evans,Darrynton,RB,32,Packers,Titans,0,0,0,0,0,0,0,1,3,0,0,0,0
326,5450,2020,16,Henry,D,RB,22,Packers,Titans,0,0,0,0,0,0,0,23,98,0,0,0,0
327,5450,2020,16,McNichols,Jeremy,RB,30,Packers,Titans,0,0,0,0,0,0,0,0,0,0,1,6,0
328,5450,2020,16,Smith,Jonnu,TE,81,Packers,Titans,0,0,0,0,0,0,0,0,0,0,3,30,1
329,5450,2020,16,Firkser,Anthony,TE,86,Packers,Titans,0,0,0,0,0,0,0,0,0,0,1,11,0
330,5450,2020,16,Batson,Cameron,WR,17,Packers,Titans,0,0,0,0,0,0,0,0,0,0,1,12,0
331,5450,2020,16,Brown,A.J.,WR,11,Packers,Titans,0,0,0,0,0,0,0,0,0,0,4,43,0
332,5450,2020,16,Davis,Corey,WR,84,Packers,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
333,5450,2020,16,Westbrook,Nick,WR,15,Packers,Titans,0,0,0,0,0,0,0,0,0,0,1,19,0
334,5450,2020,16,Raymond,Kalif,WR,19,Packers,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
335,5436,2020,16,Cousins,K,QB,12,Saints,Vikings,41,27,291,3,0,2,17,0,0,0,0,0,0
336,5436,2020,16,Cook,Dalvin,RB,33,Saints,Vikings,0,0,0,0,0,0,0,15,73,1,2,12,0
337,5436,2020,16,Abdullah,A,RB,21,Saints,Vikings,0,0,0,0,0,0,0,1,13,0,0,0,0
338,5436,2020,16,Boone,Mike,RB,44,Saints,Vikings,0,0,0,0,0,0,0,1,4,1,0,0,0
339,5436,2020,16,Conklin,Tyler,TE,83,Saints,Vikings,0,0,0,0,0,0,0,0,0,0,4,31,0
340,5436,2020,16,Smith Jr.,Irv,TE,84,Saints,Vikings,0,0,0,0,0,0,0,0,0,0,6,53,2
341,5436,2020,16,Thielen,A,WR,19,Saints,Vikings,0,0,0,0,0,0,0,0,0,0,8,97,1
342,5436,2020,16,Jefferson,Justin,WR,18,Saints,Vikings,0,0,0,0,0,0,0,0,0,0,6,85,0
343,5436,2020,16,Johnson,Olabisi,WR,81,Saints,Vikings,0,0,0,0,0,0,0,0,0,0,1,13,0
344,5447,2020,16,Haskins,Dwayne,QB,7,Panthers,Washington,28,14,154,0,2,2,6,0,0,0,0,0,0
345,5447,2020,16,Thomas,L,QB,6,Panthers,Washington,0,0,0,0,0,0,0,1,0,0,7,63,0
346,5447,2020,16,Heinicke,Taylor,QB,6,Panthers,Washington,19,12,137,1,0,1,7,3,22,0,0,0,0
347,5447,2020,16,Barber,P,RB,43,Panthers,Washington,0,0,0,0,0,0,0,1,10,0,0,0,0
348,5447,2020,16,Gibson,Antonio,WR,24,Panthers,Washington,0,0,0,0,0,0,0,10,61,0,3,8,0
349,5447,2020,16,Sims,Cam,WR,89,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,3,63,0
350,5447,2020,16,Foster,Robert,WR,16,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,1,28,0
351,5447,2020,16,Sims Jr.,Steven,WR,15,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,4,52,0
352,5447,2020,16,McKissic,J.D.,WR,30,Panthers,Washington,0,0,0,0,0,0,0,4,15,0,8,77,1
353,5447,2020,16,Gandy-Golden,Antonio,WR,10,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0
354,5447,2020,16,Wright,Isaiah,WR,83,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5467,2020,17,Juszczyk,K,FB,40,Seahawks,49ers,0,0,0,0,0,0,0,1,0,0,1,4,0
1,5467,2020,17,Beathard,C.J.,QB,3,Seahawks,49ers,37,25,273,1,0,3,31,3,10,0,0,0,0
2,5467,2020,17,Wilson,Jeff,RB,41,Seahawks,49ers,0,0,0,0,0,0,0,20,76,1,3,12,1
3,5467,2020,17,Walter,Austin,RB,0,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5467,2020,17,McKinnon,J,RB,31,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,1,6,0
5,5467,2020,17,Kittle,George,TE,85,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,7,68,0
6,5467,2020,17,Woerner,Charlie,TE,89,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,1,3,0
7,5467,2020,17,Dwelley,Ross,TE,82,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,2,21,0
8,5467,2020,17,Cracraft,River,WR,19,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,2,17,0
9,5467,2020,17,Bourne,Kendrick,WR,84,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,5,76,0
10,5467,2020,17,James,Richie,WR,13,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,3,66,0
11,5454,2020,17,Trubisky,Mitchell,QB,10,Packers,Bears,42,33,252,0,1,1,4,4,22,0,0,0,0
12,5454,2020,17,Montgomery,David,RB,32,Packers,Bears,0,0,0,0,0,0,0,22,69,1,9,63,0
13,5454,2020,17,Pierce,Artavis,RB,46,Packers,Bears,0,0,0,0,0,0,0,1,-1,0,0,0,0
14,5454,2020,17,Kmet,Cole,TE,85,Packers,Bears,0,0,0,0,0,0,0,0,0,0,7,41,0
15,5454,2020,17,Graham,J,TE,80,Packers,Bears,0,0,0,0,0,0,0,0,0,0,2,5,0
16,5454,2020,17,Mooney,Darnell,WR,11,Packers,Bears,0,0,0,0,0,0,0,0,0,0,11,93,0
17,5454,2020,17,Miller,Anthony,WR,17,Packers,Bears,0,0,0,0,0,0,0,0,0,0,2,13,0
18,5454,2020,17,Patterson,C,WR,84,Packers,Bears,0,0,0,0,0,0,0,4,18,0,0,0,0
19,5454,2020,17,Robinson,A,WR,15,Packers,Bears,0,0,0,0,0,0,0,0,0,0,2,37,0
20,5454,2020,17,Carter,D,WR,18,Packers,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5454,2020,17,Wims,Javon,WR,83,Packers,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5455,2020,17,Allen,Brandon,QB,8,Ravens,Bengals,21,6,48,0,2,0,0,1,2,0,0,0,0
23,5455,2020,17,Perine,Samaje,RB,32,Ravens,Bengals,0,0,0,0,0,0,0,9,51,0,0,0,0
24,5455,2020,17,Bernard,G,RB,25,Ravens,Bengals,0,0,0,0,0,0,0,3,7,0,0,0,0
25,5455,2020,17,Williams,Trayveon,RB,32,Ravens,Bengals,0,0,0,0,0,0,0,4,74,0,1,3,0
26,5455,2020,17,Sample,Drew,TE,89,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,2,15,0
27,5455,2020,17,Carter,Cethan,TE,82,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,1,21,0
28,5455,2020,17,Higgins,Tee,WR,85,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5455,2020,17,Thomas,Michael,WR,31,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5455,2020,17,Boyd,T,WR,83,Ravens,Bengals,0,0,0,0,0,0,0,1,11,0,1,1,0
31,5455,2020,17,Erickson,A,WR,12,Ravens,Bengals,0,0,0,0,0,0,0,1,2,0,1,8,0
32,5455,2020,17,Green,A,WR,18,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5452,2020,17,Allen,Josh,QB,17,Dolphins,Bills,25,18,224,3,1,1,11,2,3,0,0,0,0
34,5452,2020,17,Barkley,M,QB,2,Dolphins,Bills,13,6,164,1,1,0,0,3,-3,0,0,0,0
35,5452,2020,17,Singletary,Devin,RB,26,Dolphins,Bills,0,0,0,0,0,0,0,3,7,0,1,6,0
36,5452,2020,17,Moss,Zack,RB,20,Dolphins,Bills,0,0,0,0,0,0,0,3,8,0,1,13,0
37,5452,2020,17,Williams,Antonio,RB,35,Dolphins,Bills,0,0,0,0,0,0,0,12,63,2,1,20,0
38,5452,2020,17,Knox,Dawson,TE,88,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,2,29,0
39,5452,2020,17,Brown,John,WR,12,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,4,72,1
40,5452,2020,17,McKenzie,Isaiah,WR,19,Dolphins,Bills,0,0,0,0,0,0,0,2,0,0,6,65,2
41,5452,2020,17,Diggs,S,WR,14,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,7,76,0
42,5452,2020,17,Davis,Gabriel,WR,13,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,2,107,1
43,5465,2020,17,Lock,Drew,QB,3,Raiders,Broncos,41,25,339,2,0,2,15,2,7,0,0,0,0
44,5465,2020,17,Gordon,M,RB,28,Raiders,Broncos,0,0,0,0,0,0,0,26,93,1,4,17,0
45,5465,2020,17,Freeman,Royce,RB,28,Raiders,Broncos,0,0,0,0,0,0,0,2,21,0,1,1,0
46,5465,2020,17,Bellamy,Levante,RB,32,Raiders,Broncos,0,0,0,0,0,0,0,1,0,0,0,0,0
47,5465,2020,17,Fumagalli,Troy,TE,84,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,2,15,1
48,5465,2020,17,Fant,Noah,TE,87,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,4,48,0
49,5465,2020,17,Spencer,Diontae,WR,11,Raiders,Broncos,0,0,0,0,0,0,0,1,1,0,1,9,0
50,5465,2020,17,Jeudy,Jerry,WR,10,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,5,140,1
51,5465,2020,17,Patrick,Tim,WR,81,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,2,46,0
52,5465,2020,17,Cleveland,Tyrie,WR,16,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,4,45,0
53,5465,2020,17,Hamilton,DaeSean,WR,17,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,2,18,0
54,5456,2020,17,Johnson,D,CB,30,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5456,2020,17,Janovich,A,FB,32,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5456,2020,17,Mayfield,Baker,QB,6,Steelers,Browns,27,17,196,1,0,4,30,6,44,0,0,0,0
57,5456,2020,17,Chubb,Nick,RB,24,Steelers,Browns,0,0,0,0,0,0,0,14,108,1,0,0,0
58,5456,2020,17,Hunt,Kareem,RB,27,Steelers,Browns,0,0,0,0,0,0,0,10,37,0,1,4,0
59,5456,2020,17,Hooper,A,TE,81,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,4,37,1
60,5456,2020,17,Njoku,David,TE,85,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,2,13,0
61,5456,2020,17,Peoples-Jones,Donovan,WR,11,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,1,11,0
62,5456,2020,17,Landry,J,WR,14,Steelers,Browns,0,0,0,0,0,0,0,1,3,1,5,51,0
63,5456,2020,17,Higgins,R,WR,81,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,2,55,0
64,5456,2020,17,Hodge,Khadarel,WR,11,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,2,25,0
65,5464,2020,17,Brady,T,QB,12,Falcons,Buccaneers,41,26,399,4,1,1,8,5,3,0,0,0,0
66,5464,2020,17,Fournette,Leonard,RB,27,Falcons,Buccaneers,0,0,0,0,0,0,0,5,13,0,2,14,0
67,5464,2020,17,Jones,Ronald,RB,27,Falcons,Buccaneers,0,0,0,0,0,0,0,12,78,1,0,0,0
68,5464,2020,17,Gronkowski,R,TE,87,Falcons,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,29,0
69,5464,2020,17,Brate,C,TE,84,Falcons,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,11,0
70,5464,2020,17,Mickens,Jaydon,WR,85,Falcons,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
71,5464,2020,17,Evans,M,WR,13,Falcons,Buccaneers,0,0,0,0,0,0,0,0,0,0,3,46,0
72,5464,2020,17,Godwin,Chris,WR,12,Falcons,Buccaneers,0,0,0,0,0,0,0,0,0,0,5,133,2
73,5464,2020,17,Brown,A,WR,86,Falcons,Buccaneers,0,0,0,0,0,0,0,0,0,0,11,138,2
74,5464,2020,17,Miller,Scott,WR,10,Falcons,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,12,0
75,5464,2020,17,Johnson,Tyler,WR,18,Falcons,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,16,0
76,5466,2020,17,Murray,Kyler,QB,1,Rams,Cardinals,11,8,87,0,0,2,16,2,3,0,0,0,0
77,5466,2020,17,Streveler,Chris,QB,15,Rams,Cardinals,16,11,105,1,1,2,10,3,12,0,0,0,0
78,5466,2020,17,Drake,K,RB,32,Rams,Cardinals,0,0,0,0,0,0,0,10,36,0,3,15,0
79,5466,2020,17,Ward,Jonathan,RB,38,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,1,11,1
80,5466,2020,17,Edmonds,Chase,RB,29,Rams,Cardinals,0,0,0,0,0,0,0,3,-3,0,2,28,0
81,5466,2020,17,Foster,D,RB,27,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
82,5466,2020,17,Arnold,Dan,TE,85,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,3,46,0
83,5466,2020,17,Johnson,K,WR,19,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,2,13,0
84,5466,2020,17,Hopkins,D,WR,10,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,4,35,0
85,5466,2020,17,Sherfield,Trent,WR,16,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,4,44,0
86,5460,2020,17,Herbert,Justin,QB,10,Chiefs,Chargers,31,22,302,3,0,3,21,6,9,1,0,0,0
87,5460,2020,17,Ekeler,Austin,RB,30,Chiefs,Chargers,0,0,0,0,0,0,0,7,18,0,6,33,1
88,5460,2020,17,Jackson,Justin,RB,32,Chiefs,Chargers,0,0,0,0,0,0,0,9,72,0,1,32,0
89,5460,2020,17,Ballage,Kalen,RB,27,Chiefs,Chargers,0,0,0,0,0,0,0,13,36,1,0,0,0
90,5460,2020,17,Nabers,Gabe,RB,40,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,1,5,0
91,5460,2020,17,Parham,Donald,TE,0,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,3,37,1
92,5460,2020,17,Anderson,S,TE,89,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,3,52,0
93,5460,2020,17,Williams,Mike,WR,81,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,6,108,1
94,5460,2020,17,Guyton,Jalen,WR,8,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
95,5460,2020,17,Hill,K.J.,WR,84,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
96,5460,2020,17,Johnson,Tyron,WR,3,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,2,35,0
97,5460,2020,17,Sherman,A,FB,35,Chargers,Chiefs,0,0,0,0,0,0,0,1,6,0,0,0,0
98,5460,2020,17,Henne,C,QB,7,Chargers,Chiefs,32,23,218,2,0,1,1,2,0,0,0,0,0
99,5460,2020,17,Thompson,Darwin,RB,34,Chargers,Chiefs,0,0,0,0,0,0,0,14,45,1,7,65,1
100,5460,2020,17,Williams,Darrel,RB,31,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,1,2,0
101,5460,2020,17,Yelder,Deon,TE,82,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,2,6,0
102,5460,2020,17,Hardman,Mecole,WR,17,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,2,25,0
103,5460,2020,17,Pringle,Byron,WR,7,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,4,52,1
104,5460,2020,17,Robinson,D,WR,14,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,6,58,0
105,5460,2020,17,Dieter,Gehrig,WR,4,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,1,10,0
106,5457,2020,17,Rivers,P,QB,17,Jaguars,Colts,27,17,164,1,1,0,0,2,-2,0,0,0,0
107,5457,2020,17,Brissett,J,QB,7,Jaguars,Colts,0,0,0,0,0,0,0,2,3,0,0,0,0
108,5457,2020,17,Hines,Nyheim,RB,21,Jaguars,Colts,0,0,0,0,0,0,0,2,17,0,6,50,0
109,5457,2020,17,Taylor,Jonathan,RB,28,Jaguars,Colts,0,0,0,0,0,0,0,30,253,2,1,1,0
110,5457,2020,17,Doyle,J,TE,84,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,3,17,0
111,5457,2020,17,Dulin,Ashton,WR,16,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
112,5457,2020,17,Hilton,T,WR,13,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,3,27,1
113,5457,2020,17,Pascal,Zach,WR,14,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,2,41,0
114,5457,2020,17,Pittman,Michael,WR,11,Jaguars,Colts,0,0,0,0,0,0,0,1,2,0,2,28,0
115,5462,2020,17,Dalton,A,QB,14,Giants,Cowboys,47,29,243,0,1,6,44,7,48,0,0,0,0
116,5462,2020,17,Pollard,Tony,RB,20,Giants,Cowboys,0,0,0,0,0,0,0,5,15,0,3,18,0
117,5462,2020,17,Elliott,E,RB,21,Giants,Cowboys,0,0,0,0,0,0,0,14,42,1,3,19,0
118,5462,2020,17,Schultz,Dalton,TE,86,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,7,70,0
119,5462,2020,17,Cooper,A,WR,89,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,6,41,0
120,5462,2020,17,Lamb,CeeDee,WR,88,Giants,Cowboys,0,0,0,0,0,0,0,1,3,0,5,43,0
121,5462,2020,17,Gallup,Michael,WR,13,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,4,49,0
122,5462,2020,17,Wilson,Cedrick,WR,16,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,1,3,0
123,5452,2020,17,Tagovailoa,Tua,QB,1,Bills,Dolphins,58,35,361,1,3,1,9,6,28,0,0,0,0
124,5452,2020,17,Gaskin,Myles,RB,37,Bills,Dolphins,0,0,0,0,0,0,0,7,20,1,4,57,0
125,5452,2020,17,Ahmed,Salvon,RB,26,Bills,Dolphins,0,0,0,0,0,0,0,6,29,1,3,19,0
126,5452,2020,17,Smythe,Durham,TE,81,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,3,23,0
127,5452,2020,17,Shaheen,Adam,TE,87,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,1,22,0
128,5452,2020,17,Gesicki,Mike,TE,86,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,5,47,0
129,5452,2020,17,Bowden,Lynn,WR,15,Bills,Dolphins,1,1,32,0,0,0,0,1,-7,0,8,44,0
130,5452,2020,17,Parker,D,WR,11,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,7,116,0
131,5452,2020,17,Ford,Isaiah,WR,15,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,3,37,0
132,5452,2020,17,Perry,Malcolm,WR,10,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,1,25,1
133,5452,2020,17,Hollins,Mack,WR,10,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,1,3,0
134,5463,2020,17,Hurts,Jalen,QB,2,Washington,Eagles,20,7,72,0,1,1,5,8,34,2,0,0,0
135,5463,2020,17,Sudfeld,Nate,QB,7,Washington,Eagles,12,5,32,0,1,2,16,2,12,0,0,0,0
136,5463,2020,17,Scott,Boston,RB,49,Washington,Eagles,0,0,0,0,0,0,0,15,65,0,2,14,0
137,5463,2020,17,Huntley,Jason,RB,32,Washington,Eagles,0,0,0,0,0,0,0,2,5,0,1,0,0
138,5463,2020,17,Clement,Corey,RB,30,Washington,Eagles,0,0,0,0,0,0,0,1,1,0,1,7,0
139,5463,2020,17,Ertz,Z,TE,86,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,3,16,0
140,5463,2020,17,Wilson,Caleb,TE,83,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0
141,5463,2020,17,Ward Jr.,Greg,WR,84,Washington,Eagles,1,1,15,0,0,0,0,0,0,0,1,6,0
142,5463,2020,17,Fulgham,Travis,WR,14,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,1,15,0
143,5463,2020,17,Reagor,Jalen,WR,18,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,1,15,0
