,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
2747,5285,2020,5,Garoppolo,J,QB,10,Dolphins,49ers,17,7,77,0,2,3,23,0,0,0,0,0,0,15.686274509803921,2020,Regular,Grass,77.0,few clouds,13.87
2748,5285,2020,5,Beathard,C.J.,QB,3,Dolphins,49ers,18,9,94,1,0,2,20,0,0,0,0,0,0,84.02777777777779,2020,Regular,Grass,77.0,few clouds,13.87
2749,5269,2020,5,Foles,N,QB,9,Buccaneers,Bears,42,30,243,1,1,3,35,1,-1,0,0,0,0,83.73015873015873,2020,Regular,Grass,57.0,clear sky,7.0
2750,5284,2020,5,Burrow,Joe,QB,9,Ravens,Bengals,30,19,183,0,1,7,48,3,10,0,0,0,0,66.38888888888889,2020,Regular,Turf,69.0,overcast clouds,10.29
2751,5281,2020,5,Allen,Josh,QB,17,Titans,Bills,41,26,263,2,2,1,10,4,18,0,0,0,0,77.59146341463415,2020,Regular,Grass,73.0,clear sky,3.0
2752,5287,2020,5,Mayfield,Baker,QB,6,Colts,Browns,37,21,247,2,2,1,4,2,17,0,0,0,0,72.69144144144143,2020,Regular,Grass,65.0,overcast clouds,19.46
2753,5269,2020,5,Brady,T,QB,12,Bears,Buccaneers,41,25,253,1,0,3,20,3,0,0,0,0,0,86.73780487804879,2020,Regular,Grass,57.0,clear sky,7.0
2754,5282,2020,5,Murray,Kyler,QB,1,Jets,Cardinals,37,27,380,1,1,1,11,9,31,1,0,0,0,103.43468468468468,2020,Regular,Turf,65.0,overcast clouds,8.05
2756,5277,2020,5,Mahomes,Patrick,QB,15,Raiders,Chiefs,43,22,340,2,1,3,7,6,21,1,0,0,0,83.47868217054263,2020,Regular,Grass,79.0,clear sky,13.87
2757,5287,2020,5,Rivers,P,QB,17,Browns,Colts,33,21,243,0,2,1,3,1,-1,0,0,0,0,60.542929292929294,2020,Regular,Grass,65.0,overcast clouds,19.46
2758,5286,2020,5,Dalton,A,QB,14,Giants,Cowboys,11,9,111,0,0,1,5,1,0,0,0,0,0,108.71212121212122,2020,Regular,Turf,95.0,clear sky,12.75
2759,5286,2020,5,Prescott,D,QB,4,Giants,Cowboys,21,14,166,0,1,1,7,2,7,0,1,11,1,70.73412698412697,2020,Regular,Turf,95.0,clear sky,12.75
2760,5285,2020,5,Fitzpatrick,R,QB,12,49ers,Dolphins,28,22,350,3,0,2,8,3,16,0,0,0,0,154.4642857142857,2020,Regular,Grass,77.0,few clouds,13.87
2761,5283,2020,5,Wentz,C,QB,11,Steelers,Eagles,35,20,258,2,2,5,34,4,11,0,0,0,0,75.6547619047619,2020,Regular,Grass,70.0,few clouds,6.93
2764,5282,2020,5,Flacco,J,QB,5,Cardinals,Jets,33,18,195,1,0,2,17,4,20,0,0,0,0,82.26010101010101,2020,Regular,Turf,65.0,overcast clouds,8.05
2766,5277,2020,5,Carr,D,QB,5,Chiefs,Raiders,31,22,347,3,1,1,1,4,1,0,0,0,0,126.68010752688173,2020,Regular,Grass,79.0,clear sky,13.87
2767,5279,2020,5,Goff,J,QB,16,Washington,Rams,30,21,309,2,1,1,9,3,0,1,0,0,0,111.66666666666664,2020,Regular,Grass,70.0,overcast clouds,3.36
2768,5284,2020,5,Jackson,Lamar,QB,8,Bengals,Ravens,37,19,180,2,1,1,9,2,3,0,0,0,0,71.90315315315316,2020,Regular,Turf,69.0,overcast clouds,10.29
2770,5288,2020,5,Wilson,R,QB,3,Vikings,Seahawks,32,20,217,3,1,4,27,5,58,0,0,0,0,100.65104166666667,2020,Regular,Turf,56.0,light rain,23.04
2771,5283,2020,5,Roethlisberger,B,QB,7,Eagles,Steelers,34,27,239,3,0,1,8,2,-2,0,0,0,0,125.36764705882352,2020,Regular,Grass,70.0,few clouds,6.93
2773,5281,2020,5,Tannehill,R,QB,17,Bills,Titans,28,21,195,3,0,0,0,4,42,1,0,0,0,129.31547619047618,2020,Regular,Grass,73.0,clear sky,3.0
2774,5288,2020,5,Cousins,K,QB,12,Seahawks,Vikings,39,27,249,2,1,3,1,1,2,0,0,0,0,92.78846153846153,2020,Regular,Turf,56.0,light rain,23.04
2775,5279,2020,5,Smith,A,QB,11,Rams,Washington,17,9,37,0,0,6,31,1,1,0,0,0,0,58.700980392156865,2020,Regular,Grass,70.0,overcast clouds,3.36
2776,5279,2020,5,Allen,Kyle,QB,7,Rams,Washington,13,9,74,0,0,2,10,1,7,1,0,0,0,83.49358974358975,2020,Regular,Grass,70.0,overcast clouds,3.36
2777,5300,2020,6,Garoppolo,J,QB,10,Rams,49ers,33,23,268,3,0,0,0,4,8,0,0,0,0,124.30555555555556,2020,Regular,Grass,83.0,clear sky,9.17
2778,5291,2020,6,Foles,N,QB,9,Panthers,Bears,39,23,198,1,1,0,0,5,4,1,0,0,0,70.24572649572649,2020,Regular,Grass,63.0,few clouds,6.93
2780,5290,2020,6,Allen,Josh,QB,17,Chiefs,Bills,27,14,122,2,1,0,0,8,42,0,0,0,0,73.37962962962963,2020,Regular,Turf,50.0,moderate rain,4.32
2781,5278,2020,6,Lock,Drew,QB,3,Patriots,Broncos,24,10,189,0,2,2,25,5,-1,0,0,0,0,34.89583333333334,2020,Regular,Turf,60.0,clear sky,5.82
2782,5298,2020,6,Keenum,C,QB,7,Steelers,Browns,10,5,46,0,0,0,0,0,0,0,0,0,0,62.916666666666664,2020,Regular,Grass,61.0,broken clouds,12.75
2783,5298,2020,6,Mayfield,Baker,QB,6,Steelers,Browns,18,10,119,1,2,4,20,1,5,0,0,0,0,54.86111111111111,2020,Regular,Grass,61.0,broken clouds,12.75
2784,5299,2020,6,Brady,T,QB,12,Packers,Buccaneers,27,17,166,2,0,0,0,0,0,0,0,0,0,104.8611111111111,2020,Regular,Grass,88.0,cloudy,12.0
2786,5290,2020,6,Mahomes,Patrick,QB,15,Bills,Chiefs,26,21,225,2,0,1,4,10,36,0,0,0,0,128.3653846153846,2020,Regular,Turf,50.0,moderate rain,4.32
2789,5302,2020,6,Fitzpatrick,R,QB,12,Jets,Dolphins,27,18,191,3,2,2,8,1,4,0,0,0,0,93.28703703703705,2020,Regular,Grass,85.0,cloudy,12.0
2790,5297,2020,6,Wentz,C,QB,11,Ravens,Eagles,40,21,213,2,0,6,43,5,49,1,0,0,0,84.68750000000001,2020,Regular,Grass,64.0,few clouds,6.93
2792,5293,2020,6,Minshew,Gardner,QB,15,Lions,Jaguars,44,25,243,1,1,1,12,3,14,1,1,0,0,70.54924242424244,2020,Regular,Grass,81.0,scattered clouds,13.87
2793,5302,2020,6,Flacco,J,QB,5,Dolphins,Jets,44,21,186,0,1,3,38,1,0,0,0,0,0,50.0,2020,Regular,Grass,85.0,cloudy,12.0
2794,5293,2020,6,Stafford,M,QB,9,Jaguars,Lions,31,19,223,1,1,0,0,5,14,0,0,0,0,80.44354838709678,2020,Regular,Grass,81.0,scattered clouds,13.87
2795,5299,2020,6,Rodgers,A,QB,12,Buccaneers,Packers,35,16,160,0,2,4,42,2,14,0,0,0,0,35.41666666666667,2020,Regular,Grass,88.0,cloudy,12.0
2796,5291,2020,6,Bridgewater,T,QB,5,Bears,Panthers,29,16,216,0,2,4,25,8,48,0,0,0,0,50.35919540229885,2020,Regular,Grass,63.0,few clouds,6.93
2797,5278,2020,6,Newton,C,QB,1,Broncos,Patriots,25,17,157,0,2,4,24,10,76,1,1,16,0,51.58333333333335,2020,Regular,Turf,60.0,clear sky,5.82
2798,5300,2020,6,Goff,J,QB,16,49ers,Rams,38,19,189,2,1,0,0,1,10,0,0,0,0,71.05263157894738,2020,Regular,Grass,83.0,clear sky,9.17
2799,5297,2020,6,Jackson,Lamar,QB,8,Eagles,Ravens,27,16,186,1,0,3,13,9,108,1,0,0,0,92.51543209876543,2020,Regular,Grass,64.0,few clouds,6.93
2800,5298,2020,6,Roethlisberger,B,QB,7,Browns,Steelers,22,14,162,1,0,2,20,3,5,0,0,0,0,100.9469696969697,2020,Regular,Grass,61.0,broken clouds,12.75
2801,5296,2020,6,Watson,Deshaun,QB,4,Titans,Texans,37,28,335,4,0,2,15,4,26,0,0,0,0,138.90765765765767,2020,Regular,Grass,62.0,moderate rain,8.05
2802,5296,2020,6,Tannehill,R,QB,17,Texans,Titans,41,30,364,4,1,2,26,0,0,0,0,0,0,122.40853658536588,2020,Regular,Grass,62.0,moderate rain,8.05
2804,5295,2020,6,Allen,Kyle,QB,7,Giants,Washington,42,31,280,2,1,3,29,2,8,0,0,0,0,97.3214285714286,2020,Regular,Turf,62.0,broken clouds,9.17
2805,5314,2020,7,Garoppolo,J,QB,10,Patriots,49ers,25,20,277,0,2,1,7,1,4,0,0,0,0,79.5,2020,Regular,Turf,45.0,few clouds,3.36
2807,5306,2020,7,Burrow,Joe,QB,9,Browns,Bengals,47,35,406,3,1,4,35,6,28,1,0,0,0,112.54432624113475,2020,Regular,Turf,52.0,overcast clouds,8.05
2808,5309,2020,7,Allen,Josh,QB,17,Jets,Bills,43,30,307,0,0,2,11,11,61,0,0,0,0,89.97093023255815,2020,Regular,Turf,51.0,clear sky,8.05
2809,5313,2020,7,Lock,Drew,QB,3,Chiefs,Broncos,40,24,254,0,2,3,20,3,8,1,0,0,0,57.70833333333333,2020,Regular,Grass,12.0,overcast clouds,4.0
2810,5306,2020,7,Mayfield,Baker,QB,6,Bengals,Browns,28,22,294,5,1,0,0,1,-1,0,0,0,0,135.11904761904762,2020,Regular,Turf,52.0,overcast clouds,8.05
2813,5317,2020,7,Herbert,Justin,QB,10,Jaguars,Chargers,43,27,347,3,0,1,2,9,66,1,0,0,0,111.28875968992247,2020,Regular,Grass,67.0,overcast clouds,5.82
2814,5313,2020,7,Mahomes,Patrick,QB,15,Broncos,Chiefs,23,15,200,1,0,3,25,0,0,0,0,0,0,107.1557971014493,2020,Regular,Grass,12.0,overcast clouds,4.0
2815,5311,2020,7,Dalton,A,QB,14,Washington,Cowboys,19,9,75,0,1,3,31,3,16,0,0,0,0,36.074561403508774,2020,Regular,Grass,47.0,light rain,3.36
2816,5304,2020,7,Wentz,C,QB,11,Giants,Eagles,43,25,359,2,1,3,13,7,14,1,0,0,0,91.13372093023257,2020,Regular,Grass,68.0,broken clouds,3.36
2818,5317,2020,7,Minshew,Gardner,QB,15,Chargers,Jaguars,27,14,173,2,0,5,19,4,21,0,0,0,0,96.68209876543209,2020,Regular,Grass,67.0,overcast clouds,5.82
2819,5309,2020,7,Darnold,Sam,QB,14,Bills,Jets,23,12,120,0,2,6,29,0,0,0,0,0,0,31.068840579710148,2020,Regular,Turf,51.0,clear sky,8.05
2823,5314,2020,7,Newton,C,QB,1,49ers,Patriots,15,9,98,0,3,1,8,5,19,0,0,0,0,39.72222222222222,2020,Regular,Turf,45.0,few clouds,3.36
2824,5314,2020,7,Stidham,Jarrett,QB,4,49ers,Patriots,10,6,64,0,1,1,7,2,3,0,0,0,0,39.166666666666664,2020,Regular,Turf,45.0,few clouds,3.36
2829,5303,2020,7,Roethlisberger,B,QB,7,Titans,Steelers,49,32,268,2,3,0,0,1,-1,0,0,0,0,67.38945578231292,2020,Regular,Grass,60.0,overcast clouds,4.7
2831,5303,2020,7,Tannehill,R,QB,17,Steelers,Titans,30,18,220,2,0,2,10,2,5,0,0,0,0,104.8611111111111,2020,Regular,Grass,60.0,overcast clouds,4.7
2832,5311,2020,7,Allen,Kyle,QB,7,Cowboys,Washington,25,15,194,2,0,2,5,4,11,0,0,0,0,111.08333333333333,2020,Regular,Grass,47.0,light rain,3.36
2833,5327,2020,8,Garoppolo,J,QB,10,Seahawks,49ers,16,11,84,0,1,3,23,4,4,0,0,0,0,55.208333333333336,2020,Regular,Turf,57.0,clear sky,3.36
2834,5327,2020,8,Mullens,Nick,QB,4,Seahawks,49ers,25,18,238,2,0,0,0,0,0,0,0,0,0,128.41666666666666,2020,Regular,Turf,57.0,clear sky,3.36
2835,5326,2020,8,Foles,N,QB,9,Saints,Bears,41,28,272,2,1,5,39,0,0,0,0,0,0,92.73373983739837,2020,Regular,Grass,40.0,broken clouds,1.99
2836,5320,2020,8,Burrow,Joe,QB,9,Titans,Bengals,37,26,249,2,0,0,0,3,9,0,0,0,0,106.70045045045045,2020,Regular,Turf,50.0,few clouds,4.0
2837,5319,2020,8,Allen,Josh,QB,17,Patriots,Bills,18,11,154,0,1,1,5,10,23,1,0,0,0,65.50925925925927,2020,Regular,Turf,40.0,moderate rain,3.0
2838,5330,2020,8,Lock,Drew,QB,3,Chargers,Broncos,41,26,248,3,1,2,5,2,-1,0,0,0,0,94.35975609756099,2020,Regular,Grass,67.0,clear sky,5.01
2839,5321,2020,8,Mayfield,Baker,QB,6,Raiders,Browns,25,12,122,0,0,0,0,6,29,0,0,0,0,62.416666666666664,2020,Regular,Grass,40.0,light rain,16.11
2840,5329,2020,8,Brady,T,QB,12,Giants,Buccaneers,40,28,279,2,0,2,16,1,-1,0,0,0,0,106.14583333333331,2020,Regular,Turf,41.0,clear sky,18.34
2841,5330,2020,8,Herbert,Justin,QB,10,Broncos,Chargers,43,29,278,3,2,2,3,3,21,0,0,0,0,89.09883720930232,2020,Regular,Grass,67.0,clear sky,5.01
2842,5324,2020,8,Mahomes,Patrick,QB,15,Jets,Chiefs,42,31,416,5,0,0,0,0,0,0,0,0,0,144.44444444444446,2020,Regular,Grass,49.0,clear sky,10.29
2844,5328,2020,8,DiNucci,Ben,QB,7,Eagles,Cowboys,40,21,180,0,0,4,48,5,22,0,0,0,0,64.58333333333334,2020,Regular,Grass,49.0,cloudy,17.0
2845,5325,2020,8,Tagovailoa,Tua,QB,1,Rams,Dolphins,22,12,93,1,0,1,3,2,0,0,0,0,0,80.30303030303031,2020,Regular,Grass,86.0,scattered clouds,12.75
2846,5328,2020,8,Wentz,C,QB,11,Cowboys,Eagles,27,15,123,2,2,4,19,4,17,0,0,0,0,61.18827160493827,2020,Regular,Grass,49.0,cloudy,17.0
2847,5318,2020,8,Ryan,M,QB,2,Panthers,Falcons,30,21,281,0,1,2,11,6,27,1,0,0,0,85.55555555555556,2020,Regular,Grass,70.0,moderate rain,14.99
2848,5324,2020,8,Darnold,Sam,QB,14,Chiefs,Jets,30,18,133,0,0,1,5,4,21,0,0,0,0,70.55555555555556,2020,Regular,Grass,49.0,clear sky,10.29
2850,5323,2020,8,Rodgers,A,QB,12,Vikings,Packers,41,27,291,3,0,1,0,2,9,0,0,0,0,110.92479674796749,2020,Regular,Grass,35.0,overcast clouds,23.04
2851,5318,2020,8,Bridgewater,T,QB,5,Falcons,Panthers,23,15,176,1,1,3,22,5,30,0,0,0,0,84.69202898550724,2020,Regular,Grass,70.0,moderate rain,14.99
2852,5319,2020,8,Newton,C,QB,1,Bills,Patriots,25,15,174,0,0,2,13,9,54,1,0,0,0,81.08333333333334,2020,Regular,Turf,40.0,moderate rain,3.0
2853,5321,2020,8,Carr,D,QB,5,Browns,Raiders,24,15,112,1,0,2,11,6,41,0,0,0,0,87.5,2020,Regular,Grass,40.0,light rain,16.11
2854,5325,2020,8,Goff,J,QB,16,Dolphins,Rams,61,35,355,1,2,2,15,0,0,0,0,0,0,65.94945355191257,2020,Regular,Grass,86.0,scattered clouds,12.75
2855,5310,2020,8,Jackson,Lamar,QB,8,Steelers,Ravens,28,13,208,2,2,4,16,16,65,0,0,0,0,65.77380952380952,2020,Regular,Grass,53.0,mist,9.17
2856,5326,2020,8,Brees,D,QB,9,Bears,Saints,41,31,280,2,0,1,8,3,4,0,0,0,0,109.8069105691057,2020,Regular,Grass,40.0,broken clouds,1.99
2857,5327,2020,8,Wilson,R,QB,3,49ers,Seahawks,37,27,261,4,0,2,12,6,23,0,0,0,0,128.32207207207207,2020,Regular,Turf,57.0,clear sky,3.36
2858,5310,2020,8,Roethlisberger,B,QB,7,Ravens,Steelers,32,21,182,2,0,2,9,0,0,0,0,0,0,101.30208333333333,2020,Regular,Grass,53.0,mist,9.17
2859,5320,2020,8,Tannehill,R,QB,17,Bengals,Titans,30,18,233,2,1,1,10,2,20,0,0,0,0,92.77777777777777,2020,Regular,Turf,50.0,few clouds,4.0
2860,5323,2020,8,Cousins,K,QB,12,Packers,Vikings,14,11,160,1,0,1,9,0,0,0,0,0,0,138.0952380952381,2020,Regular,Grass,35.0,overcast clouds,23.04
2861,5331,2020,9,Mullens,Nick,QB,4,Packers,49ers,35,22,291,1,1,1,9,1,0,0,0,0,0,86.72619047619047,2020,Regular,Grass,68.0,clear sky,10.29
2862,5338,2020,9,Foles,N,QB,9,Titans,Bears,52,36,335,2,0,3,16,2,2,0,0,0,0,99.43910256410255,2020,Regular,Grass,78.0,few clouds,8.05
2863,5333,2020,9,Allen,Josh,QB,17,Seahawks,Bills,38,31,415,3,0,7,29,7,14,1,0,0,0,138.48684210526315,2020,Regular,Turf,69.0,clear sky,6.22
2865,5343,2020,9,Brady,T,QB,12,Saints,Buccaneers,38,22,209,0,3,3,23,0,0,0,0,0,0,40.350877192982466,2020,Regular,Grass,75.0,moderate rain,8.05
2867,5340,2020,9,Herbert,Justin,QB,10,Raiders,Chargers,42,28,326,2,0,2,14,5,24,0,0,0,0,105.85317460317461,2020,Regular,Grass,60.0,clear sky,8.05
2868,5336,2020,9,Mahomes,Patrick,QB,15,Panthers,Chiefs,45,30,372,4,0,1,5,2,0,0,0,0,0,121.71296296296296,2020,Regular,Grass,73.0,scattered clouds,16.11
2873,5335,2020,9,Luton,Jake,QB,6,Texans,Jaguars,38,26,304,1,1,2,7,0,0,0,0,0,0,90.24122807017544,2020,Regular,Grass,81.0,broken clouds,19.46
2874,5344,2020,9,Flacco,J,QB,5,Patriots,Jets,25,18,262,3,1,1,5,0,0,0,0,0,0,128.66666666666669,2020,Regular,Turf,62.0,clear sky,4.7
2877,5331,2020,9,Rodgers,A,QB,12,49ers,Packers,31,25,305,4,0,1,11,1,7,0,0,0,0,147.24462365591398,2020,Regular,Grass,68.0,clear sky,10.29
2878,5336,2020,9,Bridgewater,T,QB,5,Chiefs,Panthers,49,36,301,2,0,2,7,2,19,1,0,0,0,102.50850340136056,2020,Regular,Grass,73.0,scattered clouds,16.11
2879,5344,2020,9,Newton,C,QB,1,Jets,Patriots,35,27,274,0,0,0,0,10,16,2,0,0,0,98.98809523809523,2020,Regular,Turf,62.0,clear sky,4.7
2880,5340,2020,9,Carr,D,QB,5,Chargers,Raiders,23,13,165,2,0,1,5,2,14,0,0,0,0,108.06159420289856,2020,Regular,Grass,60.0,clear sky,8.05
2882,5343,2020,9,Brees,D,QB,9,Buccaneers,Saints,32,26,222,4,0,1,0,2,-2,0,0,0,0,135.15625,2020,Regular,Grass,75.0,moderate rain,8.05
2883,5333,2020,9,Wilson,R,QB,3,Bills,Seahawks,41,28,390,2,2,5,28,2,5,1,0,0,0,94.5630081300813,2020,Regular,Turf,69.0,clear sky,6.22
2885,5335,2020,9,Watson,Deshaun,QB,4,Jaguars,Texans,32,19,281,2,0,2,14,10,50,0,0,0,0,108.984375,2020,Regular,Grass,81.0,broken clouds,19.46
2886,5338,2020,9,Tannehill,R,QB,17,Bears,Titans,21,10,158,2,0,3,22,3,3,0,0,0,0,104.8611111111111,2020,Regular,Grass,78.0,few clouds,8.05
2888,5339,2020,9,Smith,A,QB,11,Giants,Washington,32,24,325,1,3,2,22,0,0,0,0,0,0,78.25520833333334,2020,Regular,Grass,75.0,clear sky,3.36
2890,5358,2020,10,Foles,N,QB,9,Vikings,Bears,26,15,106,0,1,2,16,2,-3,0,0,0,0,51.121794871794854,2020,Regular,Grass,44.0,clear sky,11.0
2891,5352,2020,10,Burrow,Joe,QB,9,Steelers,Bengals,40,21,213,1,0,4,28,0,0,0,0,0,0,76.35416666666669,2020,Regular,Grass,57.0,moderate rain,14.99
2894,5348,2020,10,Mayfield,Baker,QB,6,Texans,Browns,20,12,132,0,0,1,7,3,1,0,0,0,0,79.58333333333334,2020,Regular,Grass,51.0,thunderstorm,39.15
2895,5347,2020,10,Brady,T,QB,12,Panthers,Buccaneers,39,28,341,3,0,1,7,2,2,1,0,0,0,123.98504273504274,2020,Regular,Grass,71.0,broken clouds,14.99
2897,5345,2020,10,Herbert,Justin,QB,10,Dolphins,Chargers,32,20,187,2,1,2,13,4,10,1,0,0,0,86.328125,2020,Regular,Grass,83.0,few clouds,8.05
2898,5346,2020,10,Rivers,P,QB,17,Titans,Colts,39,29,308,1,0,1,11,0,0,0,0,0,0,105.50213675213675,2020,Regular,Grass,56.0,clear sky,6.0
2899,5345,2020,10,Tagovailoa,Tua,QB,1,Chargers,Dolphins,25,15,169,2,0,0,0,6,-1,0,0,0,0,106.91666666666666,2020,Regular,Grass,83.0,few clouds,8.05
2900,5351,2020,10,Wentz,C,QB,11,Giants,Eagles,38,21,204,0,0,2,14,2,3,0,0,0,0,70.50438596491229,2020,Regular,Turf,56.0,overcast clouds,17.22
2901,5350,2020,10,Luton,Jake,QB,6,Packers,Jaguars,35,18,169,1,1,3,18,0,0,0,0,0,0,62.678571428571416,2020,Regular,Grass,37.0,overcast clouds,28.86
2903,5350,2020,10,Rodgers,A,QB,12,Jaguars,Packers,34,24,325,2,1,1,10,3,4,1,0,0,0,108.08823529411764,2020,Regular,Grass,37.0,overcast clouds,28.86
2904,5347,2020,10,Bridgewater,T,QB,5,Buccaneers,Panthers,24,18,136,2,1,1,5,3,16,1,0,0,0,98.61111111111113,2020,Regular,Grass,71.0,broken clouds,14.99
2905,5357,2020,10,Newton,C,QB,1,Ravens,Patriots,17,13,118,1,0,1,7,11,21,1,0,0,0,114.33823529411764,2020,Regular,Turf,54.0,light rain,16.11
2908,5357,2020,10,Jackson,Lamar,QB,8,Patriots,Ravens,34,24,249,2,1,2,7,11,55,0,0,0,0,98.77450980392157,2020,Regular,Turf,54.0,light rain,16.11
2912,5352,2020,10,Roethlisberger,B,QB,7,Bengals,Steelers,46,27,313,4,0,0,0,1,0,0,0,0,0,108.33333333333333,2020,Regular,Grass,57.0,moderate rain,14.99
2913,5348,2020,10,Watson,Deshaun,QB,4,Browns,Texans,30,20,163,1,0,2,10,8,36,0,0,0,0,91.38888888888887,2020,Regular,Grass,51.0,thunderstorm,39.15
2914,5346,2020,10,Tannehill,R,QB,17,Colts,Titans,27,15,147,1,0,1,10,2,9,0,0,0,0,83.4104938271605,2020,Regular,Grass,56.0,clear sky,6.0
2915,5358,2020,10,Cousins,K,QB,12,Bears,Vikings,36,25,292,2,1,1,6,1,-1,0,0,0,0,100.69444444444444,2020,Regular,Grass,44.0,clear sky,11.0
2917,5369,2020,11,Finley,Ryan,QB,5,Washington,Bengals,10,3,30,0,1,4,31,1,19,0,0,0,0,0.0,2020,Regular,Grass,57.0,broken clouds,5.82
2918,5369,2020,11,Burrow,Joe,QB,9,Washington,Bengals,34,22,203,1,0,0,0,2,12,0,0,0,0,90.68627450980392,2020,Regular,Grass,57.0,broken clouds,5.82
2919,5359,2020,11,Lock,Drew,QB,3,Dolphins,Broncos,30,18,270,0,1,0,0,2,23,0,0,0,0,75.69444444444443,2020,Regular,Grass,46.0,clear sky,1.99
2920,5363,2020,11,Mayfield,Baker,QB,6,Eagles,Browns,22,12,204,0,0,3,17,6,9,0,0,0,0,86.17424242424242,2020,Regular,Grass,37.0,light rain,8.05
2921,5372,2020,11,Brady,T,QB,12,Rams,Buccaneers,48,26,199,2,2,1,7,0,0,0,0,0,0,61.02430555555556,2020,Regular,Grass,69.0,clear sky,5.0
2922,5361,2020,11,Murray,Kyler,QB,1,Seahawks,Cardinals,42,29,269,2,0,3,12,5,15,0,0,0,0,102.1825396825397,2020,Regular,Turf,45.0,overcast clouds,9.17
2923,5360,2020,11,Herbert,Justin,QB,10,Jets,Chargers,49,37,366,3,0,3,19,2,11,0,0,0,0,116.5391156462585,2020,Regular,Grass,69.0,clear sky,3.36
2927,5359,2020,11,Fitzpatrick,R,QB,12,Broncos,Dolphins,18,12,117,0,1,0,0,2,6,0,0,0,0,61.57407407407407,2020,Regular,Grass,46.0,clear sky,1.99
2928,5359,2020,11,Tagovailoa,Tua,QB,1,Broncos,Dolphins,20,11,83,1,0,6,33,0,0,0,0,0,0,81.87500000000001,2020,Regular,Grass,46.0,clear sky,1.99
2929,5363,2020,11,Wentz,C,QB,11,Browns,Eagles,35,21,235,2,2,5,26,3,10,0,0,0,0,75.29761904761905,2020,Regular,Grass,37.0,light rain,8.05
2931,5366,2020,11,Luton,Jake,QB,6,Steelers,Jaguars,37,16,151,0,4,2,18,0,0,0,0,0,0,15.54054054054054,2020,Regular,Grass,72.0,broken clouds,9.17
2932,5360,2020,11,Flacco,J,QB,5,Chargers,Jets,30,15,205,2,1,1,9,1,2,0,0,0,0,80.55555555555554,2020,Regular,Grass,69.0,clear sky,3.36
2933,5362,2020,11,Stafford,M,QB,9,Panthers,Lions,33,18,178,0,0,5,33,4,5,0,0,0,0,70.01262626262626,2020,Regular,Grass,64.0,overcast clouds,6.93
2935,5362,2020,11,Walker,Phillip,QB,8,Lions,Panthers,34,24,258,1,2,1,0,5,-2,0,0,0,0,77.8186274509804,2020,Regular,Grass,64.0,overcast clouds,6.93
2938,5372,2020,11,Goff,J,QB,16,Buccaneers,Rams,51,39,376,3,2,0,0,1,0,0,0,0,0,99.79575163398692,2020,Regular,Grass,69.0,clear sky,5.0
2939,5368,2020,11,Jackson,Lamar,QB,8,Titans,Ravens,29,17,186,1,1,1,9,13,51,0,0,0,0,74.78448275862068,2020,Regular,Grass,53.0,overcast clouds,9.17
2941,5361,2020,11,Wilson,R,QB,3,Cardinals,Seahawks,28,23,197,2,0,3,15,10,42,0,0,0,0,119.79166666666667,2020,Regular,Turf,45.0,overcast clouds,9.17
2942,5366,2020,11,Roethlisberger,B,QB,7,Jaguars,Steelers,46,32,267,2,1,0,0,0,0,0,0,0,0,89.67391304347827,2020,Regular,Grass,72.0,broken clouds,9.17
2944,5368,2020,11,Tannehill,R,QB,17,Ravens,Titans,31,22,259,2,1,2,0,4,35,0,0,0,0,104.09946236559139,2020,Regular,Grass,53.0,overcast clouds,9.17
2946,5369,2020,11,Smith,A,QB,11,Bengals,Washington,25,17,166,1,1,2,5,3,-3,0,0,0,0,83.08333333333334,2020,Regular,Grass,57.0,broken clouds,5.82
2948,5387,2020,12,Trubisky,Mitchell,QB,10,Packers,Bears,46,26,242,3,2,3,13,3,11,0,0,0,0,74.72826086956522,2020,Regular,Grass,36.0,overcast clouds,13.87
2949,5378,2020,12,Allen,Brandon,QB,8,Giants,Bengals,29,17,136,1,1,2,21,4,7,0,0,0,0,67.60057471264368,2020,Regular,Turf,52.0,clear sky,3.36
2950,5377,2020,12,Allen,Josh,QB,17,Chargers,Bills,24,18,157,1,1,2,10,9,32,1,0,0,0,88.36805555555557,2020,Regular,Turf,50.0,overcast clouds,1.01
2951,5380,2020,12,Mayfield,Baker,QB,6,Jaguars,Browns,29,19,258,2,0,2,6,4,1,0,0,0,0,116.73850574712642,2020,Regular,Grass,73.0,broken clouds,4.7
2952,5386,2020,12,Brady,T,QB,12,Chiefs,Buccaneers,41,27,345,3,2,1,3,1,-1,0,0,0,0,96.08739837398373,2020,Regular,Grass,81.0,clear sky,5.0
2953,5382,2020,12,Murray,Kyler,QB,1,Patriots,Cardinals,34,23,170,0,1,2,10,5,31,0,0,0,0,67.03431372549021,2020,Regular,Turf,53.0,clear sky,9.17
2954,5377,2020,12,Herbert,Justin,QB,10,Bills,Chargers,52,31,316,1,1,3,25,2,-2,0,0,0,0,75.48076923076921,2020,Regular,Turf,50.0,overcast clouds,1.01
2955,5386,2020,12,Mahomes,Patrick,QB,15,Buccaneers,Chiefs,49,37,462,3,0,2,6,4,28,0,0,0,0,124.70238095238095,2020,Regular,Grass,81.0,clear sky,5.0
